id,carat,cut,color,clarity,depth,table,x,y,z,price
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449.0
67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030.0
8850,0.3,Premium,G,VVS2,61.4,59.0,4.33,4.25,2.64,878.0
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449.0
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370.0
54687,0.32,Ideal,I,VS2,62.0,55.0,4.4,4.37,2.72,449.0
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545.0
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767.0
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125.0
108357,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.74,630.0
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786.0
120905,0.3,Ideal,I,VS1,61.9,57.0,4.29,4.32,2.67,432.0
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823.0
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86,4508.0
72217,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.36,2.7,789.0
2737,1.06,Ideal,G,SI1,61.5,56.0,6.54,6.57,4.03,5412.0
133759,0.32,Very Good,H,VS1,63.4,55.0,4.39,4.35,2.77,756.0
96262,1.79,Ideal,J,VVS2,62.2,56.0,7.74,7.7,4.81,12720.0
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979.0
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552.0
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720.0
131901,1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690.0
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607.0
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963.0
57415,0.51,Very Good,I,VS1,62.9,58.0,5.11,5.06,3.2,1252.0
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872.0
122201,1.02,Premium,H,SI2,61.9,59.0,6.43,6.37,3.96,4284.0
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439.0
68169,0.93,Very Good,F,SI2,62.8,58.0,6.19,6.22,3.89,5033.0
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834.0
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828.0
61147,0.3,Ideal,D,VS1,61.3,56.0,4.33,4.34,2.66,912.0
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196.0
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177.0
35153,0.59,Premium,H,SI2,60.3,58.0,5.45,5.4,3.29,1033.0
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765.0
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951.0
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661.0
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738.0
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042.0
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434.0
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948.0
140826,0.31,Very Good,F,VS1,62.1,60.0,4.32,4.35,2.69,670.0
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437.0
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331.0
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266.0
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621.0
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180.0
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803.0
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268.0
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532.0
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606.0
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429.0
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608.0
94339,0.3,Very Good,H,VVS2,63.6,55.0,4.23,4.25,2.7,554.0
38357,0.41,Ideal,F,VS2,60.9,55.0,4.82,4.79,2.92,1087.0
63301,0.71,Ideal,I,VS2,61.6,54.0,5.73,5.77,3.54,2129.0
35073,0.31,Ideal,D,VVS1,61.3,57.0,4.36,4.35,2.67,921.0
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676.0
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043.0
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480.0
121784,1.22,Ideal,F,VS1,62.5,56.0,6.82,6.85,4.27,10339.0
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598.0
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693.0
34669,0.9,Fair,I,VVS1,64.5,57.0,6.04,6.0,3.9,3844.0
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732.0
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957.0
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615.0
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004.0
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949.0
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976.0
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559.0
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218.0
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825.0
95904,0.34,Ideal,D,VS2,62.5,55.0,4.47,4.5,2.8,758.0
98926,0.4,Premium,I,SI1,61.8,59.0,4.73,4.68,2.9,640.0
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772.0
89069,1.53,Ideal,I,SI1,61.2,57.0,7.45,7.43,4.55,8020.0
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466.0
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766.0
143189,1.02,Ideal,G,SI2,62.8,56.0,6.36,6.41,4.01,4666.0
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100.0
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941.0
51051,0.31,Ideal,H,IF,62.3,57.0,4.34,4.38,2.71,735.0
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956.0
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735.0
118500,0.54,Premium,E,VS2,60.8,58.0,5.24,5.3,3.2,1749.0
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880.0
93596,0.32,Ideal,E,VS1,61.3,56.0,4.41,4.43,2.71,636.0
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891.0
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692.0
81984,1.11,Ideal,F,SI2,62.1,57.0,6.66,6.59,4.12,4390.0
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613.0
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455.0
79103,0.3,Ideal,F,IF,61.6,57.0,4.32,4.29,2.65,956.0
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583.0
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385.0
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725.0
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242.0
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435.0
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054.0
55345,0.5,Ideal,D,VS1,62.2,57.0,5.07,5.1,3.17,2034.0
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808.0
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625.0
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958.0
686,1.03,Premium,E,SI2,62.5,58.0,6.5,6.42,4.04,4441.0
131205,0.57,Very Good,F,VS2,60.3,55.0,5.38,5.41,3.25,1786.0
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234.0
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370.0
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828.0
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541.0
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984.0
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267.0
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761.0
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926.0
68476,1.02,Good,F,SI1,64.3,59.0,6.24,6.29,4.02,4167.0
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925.0
3299,0.33,Ideal,H,VS1,60.9,55.0,4.49,4.52,2.74,589.0
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238.0
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021.0
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974.0
81082,0.78,Premium,H,VS2,60.9,55.0,6.07,5.94,3.66,2874.0
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400.0
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422.0
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078.0
99418,0.77,Premium,F,SI2,62.1,58.0,5.84,5.86,3.63,2163.0
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713.0
35404,0.3,Ideal,D,SI1,62.0,57.0,4.28,4.31,2.66,552.0
74819,0.31,Very Good,D,SI2,63.5,55.0,4.31,4.28,2.74,489.0
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987.0
116831,0.5,Very Good,F,SI1,62.1,56.0,5.09,5.11,3.16,1015.0
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746.0
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024.0
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984.0
140824,0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593.0
142185,1.0,Very Good,F,SI1,62.9,60.0,6.29,6.33,3.96,5197.0
57933,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.16,1621.0
115487,0.58,Very Good,E,VS1,63.1,57.0,5.29,5.34,3.35,2082.0
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837.0
129698,0.7,Good,H,VS2,61.4,64.0,5.72,5.66,3.49,2327.0
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898.0
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479.0
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461.0
16343,0.4,Premium,D,VS1,61.8,56.0,4.74,4.7,2.92,1123.0
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191.0
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078.0
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789.0
31073,0.51,Ideal,H,SI1,62.1,55.0,5.1,5.14,3.18,1134.0
108955,1.01,Good,E,SI1,63.2,61.0,6.24,6.29,3.98,4468.0
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931.0
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558.0
4293,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.17,3.17,1337.0
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327.0
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006.0
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955.0
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729.0
50801,1.01,Good,G,SI1,64.0,56.0,6.29,6.32,4.03,4404.0
57075,0.5,Premium,E,SI2,61.0,60.0,5.11,5.07,3.11,1110.0
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832.0
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645.0
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670.0
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824.0
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112.0
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525.0
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612.0
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318.0
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081.0
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844.0
117019,0.38,Premium,F,VVS1,61.7,58.0,4.71,4.68,2.89,1257.0
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093.0
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003.0
29635,0.28,Very Good,F,VS2,62.3,60.0,4.18,4.2,2.61,434.0
51118,0.59,Ideal,E,VS1,61.6,58.0,5.39,5.43,3.33,2082.0
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091.0
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874.0
20189,0.51,Ideal,E,VS2,62.1,55.0,5.13,5.16,3.2,1737.0
96807,0.9,Good,I,VS1,63.4,55.0,6.12,6.1,3.88,3669.0
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865.0
107811,0.53,Ideal,E,VS2,61.6,56.0,5.22,5.25,3.22,1916.0
66647,1.02,Very Good,F,VS1,62.5,54.0,6.38,6.41,4.0,8157.0
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637.0
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832.0
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509.0
29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077.0
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828.0
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838.0
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309.0
128523,1.23,Premium,G,SI2,61.3,57.0,6.94,6.88,4.23,5183.0
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096.0
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660.0
128787,1.57,Premium,J,VS1,61.1,58.0,7.54,7.46,4.57,8709.0
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028.0
49317,0.71,Very Good,E,VS2,63.4,59.0,5.71,5.66,3.61,2742.0
9080,0.91,Very Good,E,SI1,63.1,57.0,6.11,6.15,3.87,4211.0
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522.0
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955.0
112510,1.01,Good,E,SI1,63.4,59.0,6.31,6.36,4.02,4900.0
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984.0
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059.0
78789,0.31,Very Good,E,VS2,62.7,58.0,4.31,4.34,2.71,680.0
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683.0
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941.0
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011.0
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028.0
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636.0
102752,0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705.0
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229.0
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192.0
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658.0
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391.0
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257.0
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585.0
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55,2077.0
124853,0.31,Ideal,H,VVS1,59.7,57.0,4.44,4.49,2.65,700.0
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398.0
65487,0.62,Premium,E,VS2,60.0,60.0,5.57,5.53,3.32,2699.0
126640,0.5,Ideal,E,VS2,61.9,58.0,5.1,5.14,3.17,1554.0
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789.0
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890.0
13700,2.04,Ideal,J,VS2,61.1,58.0,8.21,8.17,5.0,13462.0
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301.0
38775,0.32,Ideal,G,VS2,61.2,57.0,4.41,4.45,2.71,526.0
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569.0
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340.0
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929.0
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882.0
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183.0
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914.0
54768,0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75,743.0
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375.0
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901.0
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786.0
104067,2.08,Premium,I,SI2,59.0,59.0,8.45,8.4,4.96,9596.0
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032.0
124859,1.11,Premium,H,SI1,58.5,61.0,6.9,6.84,4.0,4851.0
79749,0.5,Very Good,D,SI2,62.9,58.0,5.06,5.03,3.17,1267.0
59706,1.03,Ideal,H,SI1,61.6,57.0,6.5,6.47,3.99,4619.0
30116,1.01,Premium,E,SI1,61.7,62.0,6.45,6.42,3.97,5430.0
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347.0
87913,0.42,Ideal,G,VS2,62.0,54.0,4.81,4.87,3.0,825.0
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995.0
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657.0
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571.0
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720.0
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314.0
94724,0.26,Ideal,H,VS1,62.1,56.0,4.08,4.11,2.54,454.0
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908.0
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221.0
15006,1.53,Ideal,G,VVS2,61.5,57.0,7.41,7.44,4.56,15030.0
10880,1.53,Ideal,G,SI2,61.7,57.0,7.37,7.4,4.55,6246.0
24378,1.01,Ideal,D,SI1,62.5,57.0,6.41,6.36,3.99,5607.0
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831.0
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882.0
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746.0
100203,0.33,Very Good,D,SI2,62.8,56.0,4.38,4.42,2.76,631.0
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289.0
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757.0
5658,1.01,Ideal,H,SI1,61.6,57.0,6.49,6.46,3.99,4412.0
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462.0
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263.0
96862,0.31,Ideal,F,VVS1,61.3,56.0,4.37,4.4,2.69,840.0
107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709.0
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095.0
127562,0.52,Very Good,F,SI1,59.7,57.0,5.3,5.35,3.16,1282.0
88337,0.32,Premium,H,SI2,62.7,56.0,4.37,4.34,2.73,480.0
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601.0
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776.0
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399.0
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256.0
29156,1.52,Very Good,G,VS2,62.5,59.0,7.36,7.42,4.6,14623.0
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098.0
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088.0
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871.0
119913,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.2,3.17,1429.0
101676,2.0,Very Good,H,SI1,62.6,57.0,7.93,8.04,5.0,15934.0
48979,1.04,Ideal,G,VS1,61.5,56.0,6.47,6.54,4.0,6660.0
3714,1.06,Ideal,H,VVS1,61.9,56.0,6.56,6.53,4.06,9576.0
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226.0
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348.0
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153.0
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077.0
106428,1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463.0
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462.0
54227,0.54,Ideal,G,VS1,61.1,55.0,5.24,5.28,3.22,1671.0
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773.0
48596,0.4,Ideal,G,VS2,61.7,57.0,4.75,4.7,2.91,818.0
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196.0
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660.0
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598.0
82324,0.3,Ideal,F,VVS1,61.9,56.0,4.31,4.34,2.68,766.0
58346,0.71,Good,I,VVS2,63.7,59.0,5.69,5.66,3.61,2387.0
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890.0
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673.0
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370.0
81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945.0
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864.0
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515.0
81218,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,436.0
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818.0
31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645.0
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206.0
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415.0
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266.0
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167.0
49619,1.01,Very Good,F,VS2,63.1,56.0,6.34,6.29,3.98,5211.0
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753.0
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344.0
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705.0
113494,0.42,Ideal,H,SI1,61.3,55.0,4.85,4.88,2.99,792.0
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408.0
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763.0
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423.0
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596.0
60676,0.72,Very Good,F,SI2,63.5,55.0,5.7,5.75,3.63,2422.0
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131.0
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006.0
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414.0
5548,0.4,Ideal,E,SI1,61.0,56.0,4.78,4.81,2.92,810.0
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841.0
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190.0
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393.0
19537,0.91,Premium,F,SI2,59.4,59.0,6.3,6.24,3.73,3872.0
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020.0
136771,1.02,Fair,H,SI2,65.0,59.0,6.32,6.28,4.11,4255.0
144373,0.32,Premium,H,VS2,61.3,56.0,4.44,4.4,2.71,517.0
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786.0
120256,1.5,Very Good,F,SI1,60.5,59.0,7.41,7.36,4.48,11939.0
13732,1.11,Very Good,F,VS2,61.9,60.0,6.61,6.67,4.11,6103.0
